abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
3.9053666125000035,3.934775270093745,0.1311561542809716,pose_hungarian,front,-3.9053666125000035,-3.934775270093745,152,0.7076863044984728,-0.13621755150571643,scipy_graph_camera_anchored,26.761703699999998,27.302725329401767,0,87,0.546525892,0,0.018218205506056438,1,nan,30.6670703125,31.23750059949551,200,gigapose,1000,0.1875,0.127057801918243,18.022894307289803,1,sequence_factor_graph|prior|gigapose_global_rank_3|rgb_recovery,factor_graph_prior,3.9689681635916982,0.42955546843750003,-0.5624073302421876,-3.9053666125000035
5.632390215625001,5.6711750331943165,0.17193518685122136,pose_hungarian,front,-5.632390215625001,-5.6711750331943165,153,0.8019600254104823,-0.20077911137890764,scipy_graph_camera_anchored,25.3306508,25.86990618698894,0,88,1.0,0,0.016367613290771823,1,nan,30.963041015625002,31.541081220183255,201,gigapose,1005,0.1875,0.18037418214913076,18.511493974479436,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,5.689196729189862,0.6924456150000005,-0.40454783725,-5.632390215625001
7.3183734375,7.419172188404037,0.21368768062775145,pose_hungarian,front,-7.3183734375,-7.419172188404037,154,1.294950271782986,-0.26183961970107034,scipy_graph_camera_anchored,24.45015,24.999140780451302,0,89,0.563783706,0,0.01582316774700469,1,nan,31.7685234375,32.41831296885534,202,gigapose,1010,0.18359375,0.22925492754166324,19.25152363270962,1,sequence_factor_graph|prior|gigapose_global_rank_2|flip180|rgb_recovery,factor_graph_prior,7.432057990697892,1.160797813281249,-0.5739726849531251,-7.3183734375
5.556858112499999,5.624938892750194,0.18358180074049543,pose_hungarian,front,-5.556858112499999,-5.624938892750194,155,1.0242119870465922,-0.20732599034559335,scipy_graph_camera_anchored,24.120024700000002,24.69190587621973,0,90,1.0,0,0.020164064277020215,1,nan,29.6768828125,30.316844768969926,204,gigapose,1020,0.2109375,0.18638016696726467,18.748290458169652,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,5.650458589961259,0.8099017481250002,-0.6269524326406251,-5.556858112499999
3.953087218749996,3.9625594759626246,0.14908251883719878,pose_hungarian,front,-3.953087218749996,-3.9625594759626246,156,0.620855379870948,-0.15373305892836975,scipy_graph_camera_anchored,23.788049500000003,24.383073169649055,0,91,1.0,0,0.02192900343592019,1,nan,27.74113671875,28.34563264561168,205,gigapose,1025,0.18359375,0.14116970846929822,18.881705735282697,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,4.001544696958823,0.38922731218749895,-0.48369773842968744,-3.953087218749996
3.5089376093749998,3.517501652419039,0.14102128575744904,pose_hungarian,front,-3.5089376093749998,-3.517501652419039,157,0.6201265480192866,-0.13937968465607892,scipy_graph_camera_anchored,23.461662,24.057512930948224,0,92,0.659247456,0,0.022837564615786995,1,nan,26.970599609375,27.575014583367263,206,gigapose,1030,0.16796875,0.12922252736627868,18.910958352637298,1,sequence_factor_graph|prior|gigapose_global_rank_2|flip180|rgb_recovery,factor_graph_prior,3.56331307662471,0.32561314421874954,-0.5277622721171875,-3.5089376093749998
3.37352073125,3.4067380174311417,0.13747894297061286,pose_hungarian,front,-3.37352073125,-3.4067380174311417,158,0.7239807415099595,-0.13542286798077363,scipy_graph_camera_anchored,23.2623113,23.85462184332564,0,93,0.553199187,0,0.022053425164173898,1,nan,26.63583203125,27.26135986075678,207,gigapose,1035,0.171875,0.12656492266876132,18.622747173354625,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,3.450331902621956,0.41007396234375015,-0.5966468465390624,-3.37352073125
4.817458943750001,4.947890058679853,0.16137801281849568,pose_hungarian,front,-4.817458943750001,-4.947890058679853,159,1.1828876569219517,-0.1887487433657711,scipy_graph_camera_anchored,23.1901309,23.810473223192,0,94,0.803911921,0,0.01390166365323325,1,nan,28.00758984375,28.758363281871855,208,gigapose,1040,0.171875,0.17249096449555582,19.577751212615482,1,sequence_factor_graph|prior|gigapose_global_rank_2|flip180|rgb_recovery,factor_graph_prior,4.960557819803654,1.165652285781249,0.20119134561718754,-4.817458943750001
3.158392584375001,3.1558285587697448,0.13226307986515998,pose_hungarian,front,-3.158392584375001,-3.1558285587697448,160,0.5391126849342744,-0.12792658988663205,scipy_graph_camera_anchored,23.1435664,23.792636642423044,0,95,1.0,0,0.02271713844552649,1,nan,26.301958984375002,26.94846520119279,209,gigapose,1045,0.2265625,0.11889632128976511,17.69645797452604,1,sequence_factor_graph|prior|gigapose_global_rank_2|rgb_recovery,factor_graph_prior,3.2040733768270724,0.2565806503125003,-0.4741401237421874,-3.158392584375001
5.3493273156250005,5.389095858266149,0.19252853369829964,pose_hungarian,front,-5.3493273156250005,-5.389095858266149,161,0.8831380642958134,-0.21124148116788755,scipy_graph_camera_anchored,22.7427137,23.392749681201735,0,96,0.968997093,0,0.02384434045602745,1,nan,28.092041015625,28.781845539467884,210,gigapose,1050,0.1875,0.1883735117979898,22.216100057589365,1,sequence_factor_graph|prior|gigapose_global_rank_2|align_detection|rgb_recovery,factor_graph_prior,5.421737320296874,0.6871390849999992,-0.5547726727890625,-5.3493273156250005
6.747516203125002,6.887038414279118,0.21717607624256716,pose_hungarian,front,-6.747516203125002,-6.887038414279118,162,1.4300114280487444,-0.26763815942378616,scipy_graph_camera_anchored,21.987892,22.610689269506928,0,97,0.586965635,0,0.015130516591235958,1,nan,28.735408203125,29.497727683786046,211,gigapose,1055,0.171875,0.23382764213127857,21.33219724318868,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,6.897384112530232,1.2949174387499998,-0.606730179875,-6.747516203125002
5.946893687500001,6.019373917769293,0.21446444459058459,pose_hungarian,front,-5.946893687500001,-6.019373917769293,163,1.0699542513248235,-0.2468761207181958,scipy_graph_camera_anchored,21.2373485,21.863190474919463,0,98,0.839640641,0,0.022247084095297624,1,nan,27.1842421875,27.882564392688757,212,gigapose,1060,0.19140625,0.21670815977485955,22.590985070259165,1,sequence_factor_graph|prior|gigapose_global_rank_2|rgb_recovery,factor_graph_prior,6.042379219343605,0.9076249020312499,-0.5665855073515624,-5.946893687500001
6.931847506249998,7.061234941302423,0.23560892639398356,pose_hungarian,front,-6.931847506249998,-7.061234941302423,164,1.4121085124302295,-0.28774157618150376,scipy_graph_camera_anchored,20.7905939,21.443983951194472,0,99,1.0,0,0.01812714577102194,1,nan,27.72244140625,28.505218892496895,213,gigapose,1065,0.19921875,0.24817273026108377,22.515388699269394,1,sequence_factor_graph|prior|gigapose_global_rank_2|rgb_recovery,factor_graph_prior,7.074217999240781,1.2879305421874996,-0.5790383142578125,-6.931847506249998
3.864916278125005,3.8838284038260262,0.16726756988145652,pose_hungarian,front,-3.864916278125005,-3.8838284038260262,165,0.6811817760376917,-0.17158332398424653,scipy_graph_camera_anchored,20.647788799999997,21.331198351774635,0,100,0.733445471,0,0.02543638458137056,1,nan,24.512705078125002,25.21502675560066,3,gigapose,15,0.1953125,0.15564074308594064,20.24326025843036,1,sequence_factor_graph|prior|gigapose_global_rank_2|align_detection|rgb_recovery,factor_graph_prior,3.924485501173562,0.45130107640625017,-0.5102312715234376,-3.864916278125005
5.65215204375,5.699126792413967,0.21495057898614853,pose_hungarian,front,-5.65215204375,-5.699126792413967,166,0.9360732493051181,-0.24106316932874078,scipy_graph_camera_anchored,20.7341253,21.441329902842217,0,101,0.476397667,0,0.025641770479593907,1,nan,26.38627734375,27.140456695256184,4,gigapose,20,0.1875,0.21109228187958878,21.219853770675538,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-45|rgb_recovery,factor_graph_prior,5.729140935055791,0.8119870664062496,-0.4657361184765625,-5.65215204375
4.315400384375,4.338563398827343,0.17751128991164014,pose_hungarian,front,-4.315400384375,-4.338563398827343,167,0.7191785352594834,-0.18833485325744012,scipy_graph_camera_anchored,20.8234336,21.55413838870146,0,102,0.97874636,0,0.025122757155412415,1,nan,25.138833984375,25.892701787528804,5,gigapose,25,0.1875,0.16896332322417873,19.275533675275454,1,sequence_factor_graph|prior|gigapose_global_rank_2|logz-0.35|rgb_recovery,factor_graph_prior,4.3749169412735,0.5526364651562501,-0.4602289679687501,-4.315400384375
5.956708934375001,6.0589377152257455,0.21505648208962785,pose_hungarian,front,-5.956708934375001,-6.0589377152257455,168,1.2150825135809606,-0.25197381774260075,scipy_graph_camera_anchored,20.786781299999998,21.530394891082164,0,103,0.997790547,0,0.021527749030821112,1,nan,26.743490234375,27.58933260630791,6,gigapose,30,0.171875,0.2203523955248876,17.563335519149827,1,sequence_factor_graph|prior|gigapose_global_rank_2|rgb_recovery,factor_graph_prior,6.079375530732839,1.0747118409374998,-0.56693912703125,-5.956708934375001
5.199333115625002,5.263847761584792,0.19976775633262667,pose_hungarian,front,-5.199333115625002,-5.263847761584792,169,0.9734404346100218,-0.22512281077700974,scipy_graph_camera_anchored,20.5933329,21.350418154115975,0,104,1.0,0,0.02317852725609819,1,nan,25.792666015625002,26.614265915700766,7,gigapose,35,0.19921875,0.19875333124996172,20.29457921818253,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,5.2896740095178405,0.846469303437499,-0.48070364890624995,-5.199333115625002
5.197414075000001,5.287064517135093,0.1979734432203083,pose_hungarian,front,-5.197414075000001,-5.287064517135093,170,1.0712272467892645,-0.22853366602987665,scipy_graph_camera_anchored,20.2426328,21.00628108198137,0,105,0.966415931,0,0.02050869561396385,1,nan,25.440046875,26.293345599116464,8,gigapose,40,0.1640625,0.2018252119923363,20.686598948713737,1,sequence_factor_graph|prior|gigapose_global_rank_2|align_detection|rgb_recovery,factor_graph_prior,5.306660049529443,0.9531550923437493,-0.4888999736171874,-5.197414075000001
5.383323465625001,5.470830485989669,0.21279192785460263,pose_hungarian,front,-5.383323465625001,-5.470830485989669,171,1.1163060565248162,-0.2395149499318481,scipy_graph_camera_anchored,19.8916238,20.64801105965931,0,106,0.935640601,0,0.02471631607133556,1,nan,25.274947265625002,26.11884154564898,9,gigapose,45,0.1640625,0.21049348609826007,21.02058572144552,1,sequence_factor_graph|prior|gigapose_global_rank_2|rgb_recovery,factor_graph_prior,5.497846009791721,0.9499408671874994,-0.5863033009296875,-5.383323465625001
1.932892506249999,1.929017024429097,0.12838450034641508,pose_hungarian,front,-1.932892506249999,-1.929017024429097,172,0.6391594012463883,-0.09432486289244192,scipy_graph_camera_anchored,19.540611400000003,20.28859561505319,0,107,0.989060724,0,0.03197513779314833,1,nan,21.473503906250002,22.217612639482287,10,gigapose,50,0.15234375,0.09163129521221285,23.461860004432193,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1-20|rgb_recovery,factor_graph_prior,2.035828622678993,0.11215603437500032,-0.62924221421875,-1.932892506249999
1.8347470843749996,1.8319469101997932,0.12703372967053078,pose_hungarian,front,-1.8347470843749996,-1.8319469101997932,173,0.6456887274510869,-0.09145935820055019,scipy_graph_camera_anchored,19.1573994,19.90376618808288,0,108,0.478977567,0,0.03278340899859387,1,nan,20.992146484375,21.735713098282673,11,gigapose,55,0.15234375,0.08948626406615538,19.57436738691063,1,sequence_factor_graph|prior|gigapose_global_rank_2|align_detection|rgb_recovery,factor_graph_prior,1.9450477619791156,0.09861357343750043,-0.6381138580937501,-1.8347470843749996
4.654840768749999,4.708958350153175,0.202919401286702,pose_hungarian,front,-4.654840768749999,-4.708958350153175,174,0.8947462220593928,-0.22141468278390772,scipy_graph_camera_anchored,18.7815772,19.55034267082735,0,109,0.643299783,0,0.026483962764862822,1,nan,23.43641796875,24.259301020980526,12,gigapose,60,0.1484375,0.19539120892452594,21.755135313944123,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1-20|rgb_recovery,factor_graph_prior,4.740054154153372,0.7549999792187503,-0.4801518856249999,-4.654840768749999
2.9529858343749957,2.956753296162347,0.16256479877842017,pose_hungarian,front,-2.9529858343749957,-2.956753296162347,175,0.6457794564061828,-0.14829516989503974,scipy_graph_camera_anchored,18.472879400000004,19.261831419445382,0,110,0.984550356,0,0.03209367391071975,1,nan,21.425865234375,22.21858471560773,14,gigapose,70,0.171875,0.13604705301286868,19.89311072794877,1,sequence_factor_graph|prior|gigapose_global_rank_1|uv0+48|rgb_recovery,factor_graph_prior,3.0227729726751984,0.3044924445312498,-0.5694870126171876,-2.9529858343749957
4.895570793750004,4.992084429950701,0.20846135643940292,pose_hungarian,front,-4.895570793750004,-4.992084429950701,176,1.0809550902637735,-0.23866938578123872,scipy_graph_camera_anchored,18.161425299999998,18.954888222193105,0,111,0.789617418,0,0.023181180610039025,1,nan,23.05699609375,23.946972652143806,15,gigapose,75,0.1796875,0.20935796797587902,18.428058907926445,1,sequence_factor_graph|prior|gigapose_global_rank_4|rgb_recovery,factor_graph_prior,5.013489533626774,0.9513568659374991,-0.5132095291406249,-4.895570793750004
2.2692783593750008,2.276091318496899,0.13576704067797413,pose_hungarian,front,-2.2692783593750008,-2.276091318496899,177,0.5495002301518003,-0.11969170099497017,scipy_graph_camera_anchored,17.8473525,18.64123901847483,0,112,0.863505753,0,0.027868656995532093,1,nan,20.116630859375,20.91733033697173,16,gigapose,80,0.1484375,0.11162326758797232,19.29659637022877,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,2.3348607614298067,0.24084649281250048,-0.49390633710937504,-2.2692783593750008
3.147544556249997,3.142623729498208,0.17738059364403075,pose_hungarian,front,-3.147544556249997,-3.142623729498208,178,0.6271847466937542,-0.16508043650814888,scipy_graph_camera_anchored,17.536240600000003,18.373585357884775,0,113,0.536926215,0,0.03501622189359108,1,nan,20.68378515625,21.516209087382983,17,gigapose,85,0.16796875,0.1491630431930034,16.965477113319697,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-20|rgb_recovery,factor_graph_prior,3.209423225451,0.3294749798437495,-0.5336730685937501,-3.147544556249997
1.8876373906249988,1.8323583067748714,0.13474417824526974,pose_hungarian,front,-1.8876373906249988,-1.8323583067748714,179,0.47596110619458504,-0.09968628476033488,scipy_graph_camera_anchored,18.007638,18.90198507161695,0,114,0.972664265,0,0.03553038742256321,1,nan,19.895275390625,20.73434337839182,18,gigapose,90,0.171875,0.09388861343988716,18.268675858954985,1,sequence_factor_graph|prior|gigapose_global_rank_2|align_detection|rgb_recovery,factor_graph_prior,1.9467187503837136,-0.01752624359374977,-0.4756383136328124,-1.8876373906249988
2.050743924999999,2.034216884297898,0.11896851271403333,pose_hungarian,front,-2.050743924999999,-2.034216884297898,180,0.49304502462039196,-0.1011742830508204,scipy_graph_camera_anchored,19.2613342,20.22511476446307,0,115,0.613699783,0,0.028069645390634765,1,nan,21.312078125,22.259331648760966,19,gigapose,95,0.16015625,0.09475490670397238,4.841223527099268,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1-20|rgb_recovery,factor_graph_prior,2.109180893671125,0.15547246062499998,-0.4678907033593751,-2.050743924999999
2.7664616749999986,2.757885747304499,0.1351735726547378,pose_hungarian,front,-2.7664616749999986,-2.757885747304499,181,0.5416935489359843,-0.12758572084611605,scipy_graph_camera_anchored,20.329335200000003,21.341787171717396,0,116,0.56607212,0,0.027677004455526427,1,nan,23.095796875,24.099672919021895,20,gigapose,100,0.16796875,0.11697240278959735,3.157849143433131,1,sequence_factor_graph|prior|gigapose_global_rank_0|rgb_recovery,factor_graph_prior,2.8189966477813804,0.2970990329687506,-0.45295040078124993,-2.7664616749999986
1.9759368718749997,1.9523504714878328,0.10778118818569705,pose_hungarian,front,-1.9759368718749997,-1.9523504714878328,182,0.4764749148076395,-0.09022077736372426,scipy_graph_camera_anchored,20.9280143,21.966943584441886,0,117,1.0,0,0.02636575815527277,1,nan,22.903951171875,23.91929405592972,21,gigapose,105,0.16796875,0.08497631469428572,2.046409330625902,1,sequence_factor_graph|prior|gigapose_global_rank_0|uv0-48|rgb_recovery,factor_graph_prior,2.0325734589618416,0.1242930746874995,-0.4599777994921874,-1.9759368718749997
1.789531125,1.751865075880115,0.11582540540941047,pose_hungarian,front,-1.789531125,-1.751865075880115,183,0.5945779810561385,-0.08230244593357264,scipy_graph_camera_anchored,20.8608595,21.912097102603216,0,118,0.721412359,0,0.032593683211672685,1,nan,22.650390625,23.66396217848333,22,gigapose,110,0.15625,0.07968746878389907,7.290567349687273,1,sequence_factor_graph|prior|gigapose_global_rank_0|align_detection|rgb_recovery,factor_graph_prior,1.8857212474012586,0.02136540312499946,-0.5941939877734375,-1.789531125
0.8191526156250006,0.7821386662675032,0.08131097366208752,pose_hungarian,front,-0.8191526156250006,-0.7821386662675032,184,0.5031687177876302,-0.03989069581599419,scipy_graph_camera_anchored,20.1280759,21.117073836618452,0,119,0.969489401,0,0.02747106252205522,1,nan,20.947228515625,21.899212502885955,23,gigapose,115,0.171875,0.04389874248697625,10.547550745216608,1,sequence_factor_graph|prior|gigapose_global_rank_0|uv0-48|rgb_recovery,factor_graph_prior,0.9613478903317612,-0.10697239906250022,-0.4916662123828126,-0.8191526156250006
