abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
0.25196161531250105,0.13434925207059223,0.16349521584203325,pose_hungarian,front,-0.25196161531250105,-0.13434925207059223,224,0.41624953803531345,-0.025982743385429913,translation_cascade_scipy,9.57183233,11.447895141067697,0,159,0.479659735,0,0.051134806565281646,1,nan,9.8237939453125,11.58224439313829,67,gigapose,335,0.13671875,0.042009812262293555,166.52566853167443,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,0.4865679125317417,-0.2171871067187503,-0.3550963792968749,-0.25196161531250105
0.27865431875000013,0.17190748846629944,0.15842636991326237,pose_hungarian,front,-0.27865431875000013,-0.17190748846629944,225,0.3642409793053407,-0.02981318773642221,translation_cascade_scipy,9.2080449,11.022520833064279,0,160,1.0,0,0.048577175113664085,1,nan,9.486699218750001,11.194428321530578,69,gigapose,345,0.13671875,0.04096736940587148,166.50777425274651,1,sequence_factor_graph|prior|gigapose_global_rank_4|rgb_recovery,factor_graph_prior,0.45860628033569306,-0.1835275134374994,-0.3146254007812499,-0.27865431875000013
0.839520055937502,0.8420038662723197,0.16859771455977823,pose_hungarian,front,-0.839520055937502,-0.8420038662723197,226,0.32249978840656374,-0.09060431974908263,translation_cascade_scipy,8.852361779999999,10.603558345526954,0,161,0.551674496,0,0.03805888419856624,1,nan,9.691881835937501,11.445562211799274,70,gigapose,350,0.1328125,0.07857483019482983,166.5040350233367,1,sequence_factor_graph|prior|gigapose_global_rank_4|rgb_recovery,factor_graph_prior,0.899333107276489,0.20456608812499955,-0.24931672449218745,-0.839520055937502
1.2695107412500004,1.3454662506581343,0.2125217732157315,pose_hungarian,front,-1.2695107412500004,-1.3454662506581343,227,0.5802316126058864,-0.13911796612110572,translation_cascade_scipy,8.50538379,10.18302806945523,0,162,0.434513729,0,0.044485190994444916,1,nan,9.77489453125,11.528494320113364,71,gigapose,355,0.125,0.12107605182820919,166.5217401884006,1,sequence_factor_graph|prior|gigapose_global_rank_2|logz-0.35|rgb_recovery,factor_graph_prior,1.3958245758032608,0.4442813842187503,-0.37320607699218766,-1.2695107412500004
1.2759721862499998,1.353145497811683,0.22655855617276957,pose_hungarian,front,-1.2759721862499998,-1.353145497811683,228,0.6073790685913889,-0.1451670605781174,translation_cascade_scipy,8.16712547,9.821566412985849,0,163,0.48948561,0,0.05021140684136384,1,nan,9.44309765625,11.174711910797532,72,gigapose,360,0.13671875,0.1264603144855181,166.5167545128079,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+45|rgb_recovery,factor_graph_prior,1.4131575825245206,0.44381280390625033,-0.4146559152500001,-1.2759721862499998
1.5585040103125003,1.6070816422578922,0.2629218873756669,pose_hungarian,front,-1.5585040103125003,-1.6070816422578922,229,0.6784142521721863,-0.1808286425428758,translation_cascade_scipy,7.8628993099999995,9.544413039324438,0,164,0.43754562,0,0.07106531080289633,1,nan,9.4214033203125,11.15149468158233,73,gigapose,365,0.14453125,0.15242432028028668,94.00810758287304,1,sequence_factor_graph|prior|gigapose_global_rank_2|rgb_recovery,factor_graph_prior,1.6997589969494185,0.46572249874999994,-0.49330361007031265,-1.5585040103125003
0.8977071065624997,1.0032414698623082,0.15946761119728597,pose_hungarian,front,-0.8977071065624997,-1.0032414698623082,230,0.5825358709238116,-0.10275481647713665,translation_cascade_scipy,8.29523137,9.92542550846442,0,165,0.562184532,0,0.0433442082940187,1,nan,9.1929384765625,10.928666978326728,74,gigapose,370,0.12890625,0.09792158273451641,47.95416669423984,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1+45|rgb_recovery,factor_graph_prior,1.0701523676961981,0.3755665715625005,-0.4453064015234375,-0.8977071065624997
0.21395125656249903,0.3513009416559232,0.0930229715340374,pose_hungarian,front,-0.21395125656249903,-0.3513009416559232,231,0.3807523216272341,-0.02421016240366336,translation_cascade_scipy,8.73070597,10.326246779280854,0,166,0.741054726,0,0.031351134772966825,1,nan,8.9446572265625,10.677547720936778,75,gigapose,375,0.12109375,0.04090325529258044,36.601194560846885,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+45|rgb_recovery,factor_graph_prior,0.4367464603281875,0.2619932151562496,-0.2762822571874999,-0.21395125656249903
0.043651970312499344,0.08166317380149657,0.07656466258806707,pose_hungarian,front,0.043651970312499344,-0.08166317380149657,232,0.2337174038275723,0.004915434569651982,translation_cascade_scipy,8.90243615,10.506182729837999,0,167,0.473908973,0,0.029295641278319674,1,nan,8.8587841796875,10.587845903639495,76,gigapose,380,0.11328125,0.02245583798544294,38.02903911886633,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+45|rgb_recovery,factor_graph_prior,0.2377589522269642,0.1939256485937504,-0.1304479500390625,0.043651970312499344
0.08064756593749856,0.026512960994214296,0.07038898555111385,pose_hungarian,front,0.08064756593749856,-0.026512960994214296,233,0.1851473640693208,0.009195741906043994,translation_cascade_scipy,8.81048448,10.437479899161186,0,168,0.478585389,0,0.026769057211116495,1,nan,8.729836914062501,10.4639928601554,77,gigapose,385,0.12109375,0.019299462709107554,39.50068570220781,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+45|rgb_recovery,factor_graph_prior,0.20194943999293685,0.15332140390624982,-0.10378869652343758,0.08064756593749856
0.09537857874999922,0.17055388193701226,0.07730887501474414,pose_hungarian,front,-0.09537857874999922,-0.17055388193701226,234,0.28702355762927007,-0.010971270584082937,translation_cascade_scipy,8.64588314,10.298338110756768,0,169,0.676991416,0,0.029461507966399417,1,nan,8.74126171875,10.46889199269378,78,gigapose,390,0.12109375,0.028890921853947215,23.089312352866415,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1+20|rgb_recovery,factor_graph_prior,0.30245594045832974,0.10971137578124956,-0.26522808421875,-0.09537857874999922
0.30447807875000166,0.37575325548211147,0.11173195839430732,pose_hungarian,front,-0.30447807875000166,-0.37575325548211147,235,0.42043851664610404,-0.03507707834780782,translation_cascade_scipy,8.52890864,10.207661443854036,0,170,0.937013397,0,0.04128456520729625,1,nan,8.83338671875,10.583414699336148,80,gigapose,400,0.140625,0.04904940985427756,21.61191071669851,1,sequence_factor_graph|prior|gigapose_global_rank_0|yaw+30|rgb_recovery,factor_graph_prior,0.5191102452455244,0.13890260796874987,-0.39683070921874997,-0.30447807875000166
0.29251241875000034,0.3505797537174633,0.12066093383529589,pose_hungarian,front,-0.29251241875000034,-0.3505797537174633,236,0.437042508323668,-0.033993597188887566,translation_cascade_scipy,8.4594993,10.123465063724048,0,171,0.476540479,0,0.045557457461174004,1,nan,8.75201171875,10.474044817441511,81,gigapose,405,0.14453125,0.05020972552178527,24.542681401474944,1,sequence_factor_graph|prior|gigapose_global_rank_0|yaw+30|rgb_recovery,factor_graph_prior,0.5258989153866158,0.10547285843749954,-0.42412454564062496,-0.29251241875000034
0.5395157999999984,0.6935802030586675,0.13392527434146415,pose_hungarian,front,-0.5395157999999984,-0.6935802030586675,237,0.5679107976505979,-0.06232536589575145,translation_cascade_scipy,8.389484200000002,10.004964486601722,0,172,1.0,0,0.042438115852733244,1,nan,8.929,10.69854468966039,82,gigapose,410,0.1328125,0.07321801668318999,29.5366072301821,1,sequence_factor_graph|prior|gigapose_global_rank_0|yaw+30|rgb_recovery,factor_graph_prior,0.783326223573408,0.3540957931250004,-0.44400320199218757,-0.5395157999999984
0.7100335228125001,0.9102731076555894,0.14558747726972132,pose_hungarian,front,-0.7100335228125001,-0.9102731076555894,238,0.6751306983110368,-0.08190650170994522,translation_cascade_scipy,8.31865886,9.88980109255257,0,173,0.787885445,0,0.04245620963456523,1,nan,9.0286923828125,10.80007420020816,83,gigapose,415,0.1171875,0.09071881221275764,23.430043805032053,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+20|rgb_recovery,factor_graph_prior,0.9797699032525327,0.4838445865625003,-0.4708459151953124,-0.7100335228125001
0.6550531190625009,0.7301498848691583,0.13328182764574462,pose_hungarian,front,-0.6550531190625009,-0.7301498848691583,239,0.4825482908596006,-0.07537582936294962,translation_cascade_scipy,8.36708067,10.015610302832068,0,174,0.644867219,0,0.04174167179052717,1,nan,9.0221337890625,10.745760187701226,84,gigapose,420,0.109375,0.0757137243886669,24.700114774935976,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1+20|rgb_recovery,factor_graph_prior,0.8136015251983201,0.24549161046874968,-0.41543558128906266,-0.6550531190625009
0.6601484128124993,0.9752192350571338,0.21639240123940717,pose_hungarian,front,0.6601484128124993,0.9752192350571338,240,0.9084075767947303,0.08014697047658913,translation_cascade_scipy,8.571206029999999,10.417051274417146,0,175,1.0,0,0.07105418910075992,1,nan,7.9110576171875,9.441832039360012,85,gigapose,425,0.09375,0.11893271039397438,55.51437824379669,1,sequence_factor_graph|prior|gigapose_global_rank_2|rgb_recovery,factor_graph_prior,1.1229426755257528,-0.8554580498437492,-0.3056073469921876,0.6601484128124993
4.6917558209375,5.5701831680655225,0.33469932526636614,pose_hungarian,front,-4.6917558209375,-5.5701831680655225,241,3.0135888715023373,-0.42221501439617776,translation_cascade_scipy,8.93095414,10.86214083119662,0,176,1.0,0,0.0255613349136284,1,nan,13.6227099609375,16.43232399926214,86,gigapose,430,0.078125,0.3393449080724411,17.501838918009025,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1-45|rgb_recovery,factor_graph_prior,5.576225476946179,2.91488651625,-0.7649539096093749,-4.6917558209375
1.9020712193750011,2.190820812827768,0.1797050534514685,pose_hungarian,front,-1.9020712193750011,-2.190820812827768,242,1.115800836261156,-0.18851963174068245,translation_cascade_scipy,9.16834089,11.11963268955935,0,177,0.606777358,0,0.027064869603585253,1,nan,11.070412109375,13.310453502387118,87,gigapose,435,0.08203125,0.1656739439045561,24.970877814723465,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1+20|rgb_recovery,factor_graph_prior,2.2051953268986852,1.04229948171875,-0.3982754029687501,-1.9020712193750011
1.8903210528124994,2.2188717606847614,0.17470858901660602,pose_hungarian,front,-1.8903210528124994,-2.2188717606847614,243,1.184233647879442,-0.18536981664699267,translation_cascade_scipy,9.28159008,11.257746317799258,0,178,0.60927398,0,0.023419066806453014,1,nan,11.1719111328125,13.47661807848402,88,gigapose,440,0.08984375,0.16551874218858265,29.896713122767817,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1+20|rgb_recovery,factor_graph_prior,2.2306328733065883,1.1082628495312505,-0.4173281551953125,-1.8903210528124994
0.043991427187501486,0.04917790381628073,0.014942910943013272,pose_hungarian,front,-0.043991427187501486,-0.04917790381628073,244,0.0230422821253873,-0.004733992417947088,translation_cascade_scipy,9.270691189999999,11.275443257210812,0,179,1.0,0,0.0008765999631994861,1,nan,9.3146826171875,11.324621161027093,89,gigapose,445,0.09765625,0.004385203960781113,37.309844921437964,1,sequence_factor_graph|prior|gigapose_global_rank_0|yaw+30|rgb_recovery,factor_graph_prior,0.04966077356968161,0.023028423437500223,-0.0007990491406248967,-0.043991427187501486
0.8505712756250006,0.944023603810157,0.16326114633273048,pose_hungarian,front,0.8505712756250006,0.944023603810157,245,0.5949801020516335,0.0947490851747977,translation_cascade_scipy,9.40909276,11.415526303536963,0,180,0.540038362,0,0.04918266223884129,1,nan,8.558521484375,10.471502699726805,91,gigapose,455,0.1171875,0.0991274997081166,45.1858819761927,1,sequence_factor_graph|prior|gigapose_global_rank_0|R0+45|rgb_recovery,factor_graph_prior,1.038013880810711,-0.4994136337500006,-0.323399666453125,0.8505712756250006
0.9714603278124994,1.3473700887193072,0.1959000891953949,pose_hungarian,front,0.9714603278124994,1.3473700887193072,246,1.0626114915157776,0.10556077780755745,translation_cascade_scipy,9.69712732,12.008349034842118,0,181,0.500662498,0,0.05759046873246072,1,nan,8.7256669921875,10.66097894612281,92,gigapose,460,0.14453125,0.13504851784237754,29.72992471519688,1,sequence_factor_graph|prior|gigapose_global_rank_0|R0+20|rgb_recovery,factor_graph_prior,1.4397494054226776,-1.02431536109375,-0.2827034186718751,0.9714603278124994
1.2211023531249996,1.0628591249100037,0.2010025109602244,pose_hungarian,front,-1.2211023531249996,-1.0628591249100037,247,0.28401149023999195,-0.11479063984359526,translation_cascade_scipy,10.0387746,12.661682339345713,0,182,0.974197689,0,0.07555007465379217,1,nan,11.259876953125,13.724541464255717,93,gigapose,465,0.078125,0.09134701750625189,17.89024003740405,1,sequence_factor_graph|prior|gigapose_global_rank_0|yaw+30|rgb_recovery,factor_graph_prior,1.253695929400647,0.08804866796874933,-0.2700184413281248,-1.2211023531249996
1.719449064062502,2.3117903600806464,0.24707621284366046,pose_hungarian,front,1.719449064062502,2.3117903600806464,248,1.6162776228134488,0.18451384477033564,translation_cascade_scipy,10.204955900000002,12.747679604593777,0,183,0.526284407,0,0.05445647174479137,1,nan,8.4855068359375,10.435889244513131,94,gigapose,470,0.1171875,0.2261276283091166,40.38127740051451,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+20|rgb_recovery,factor_graph_prior,2.3598428841583727,-1.6132220534375001,-0.09933760773437506,1.719449064062502
0.018273840624999593,0.17789439917815386,0.10104748578036024,pose_hungarian,front,-0.018273840624999593,0.17789439917815386,249,0.3813542095815452,-0.001790667851904266,translation_cascade_scipy,10.1959078,12.682221194661146,0,184,0.379705257,0,0.038491386874137806,1,nan,10.214181640625,12.504326795482992,95,gigapose,475,0.09765625,0.030532774003607873,49.82496465945945,1,sequence_factor_graph|prior|gigapose_global_rank_0|R0+20|rgb_recovery,factor_graph_prior,0.38179178411374043,-0.35810140906250076,-0.13112747230468758,-0.018273840624999593
1.3521069734374986,1.3301809411667431,0.191234844304031,pose_hungarian,front,-1.3521069734374986,-1.3301809411667431,250,0.5385833155860115,-0.1248774354137676,translation_cascade_scipy,10.1654858,12.699833283204011,0,185,0.534525001,0,0.06286078449774593,1,nan,11.5175927734375,14.030014224370754,96,gigapose,480,0.09765625,0.10373661201910432,26.079248058019676,1,sequence_factor_graph|prior|gigapose_global_rank_0|R0+20|rgb_recovery,factor_graph_prior,1.4554261422160637,0.33039697218750064,-0.42533496046874997,-1.3521069734374986
0.43603345000000004,0.8267777147000199,0.19040597851284916,pose_hungarian,front,0.43603345000000004,0.8267777147000199,251,0.9426214176839488,0.04406766715336366,translation_cascade_scipy,10.114252200000001,12.707923807125123,0,186,1.0,0,0.06976278028555391,1,nan,9.678218750000001,11.881146092425103,97,gigapose,485,0.09765625,0.08741460766165385,42.047506027163195,1,sequence_factor_graph|prior|gigapose_global_rank_4|rgb_recovery,factor_graph_prior,1.0385857242401322,-0.8722785198437499,-0.35730284199218754,0.43603345000000004
1.7219801968750001,1.624385711073458,0.2603742610771438,pose_hungarian,front,-1.7219801968750001,-1.624385711073458,252,0.6549429631514991,-0.15803062914010751,translation_cascade_scipy,10.0581741,12.709580126633021,0,187,0.538475699,0,0.09256594110124851,1,nan,11.780154296875,14.33396583770648,98,gigapose,490,0.09375,0.12852871915507297,22.736097492760617,1,sequence_factor_graph|prior|gigapose_global_rank_0|R0+20|rgb_recovery,factor_graph_prior,1.8423262695329865,0.3060680532812503,-0.5790273151953125,-1.7219801968750001
0.2798014500000008,0.17488831175065123,0.16268315676419765,pose_hungarian,front,-0.2798014500000008,-0.17488831175065123,253,0.605996197037796,-0.027574999124742823,translation_cascade_scipy,10.0076673,12.712618955669056,0,188,0.631385665,0,0.06586570445477687,1,nan,10.28746875,12.887507267419707,99,gigapose,495,0.09375,0.05179225225675341,47.765769660533714,1,sequence_factor_graph|prior|gigapose_global_rank_0|rgb_recovery,factor_graph_prior,0.6674730273549443,-0.18924593843749982,-0.5756886012499998,-0.2798014500000008
1.1509105093750005,1.2780055741894447,0.17585018949857376,pose_hungarian,front,-1.1509105093750005,-1.2780055741894447,254,0.776926522057557,-0.10932447233690132,translation_cascade_scipy,9.9625016,12.655997738009054,0,189,0.752697146,0,0.05420303210241101,1,nan,11.113412109375,13.934003312198499,100,gigapose,500,0.08203125,0.09965549160088258,35.34845502922507,1,sequence_factor_graph|prior|gigapose_global_rank_1|R0+45|rgb_recovery,factor_graph_prior,1.3885999500454675,0.4869670096874996,-0.6053742248828127,-1.1509105093750005
0.36110530875,0.3641687195283545,0.05349874953304962,pose_hungarian,front,-0.36110530875,-0.3641687195283545,255,0.12848474950270947,-0.035768577956752284,translation_cascade_scipy,9.91612516,12.522485329262757,0,190,0.77950646,0,0.014834447329360357,1,nan,10.27723046875,12.886654048791112,102,gigapose,510,0.08984375,0.029742582377839846,25.020241942554343,1,sequence_factor_graph|prior|gigapose_global_rank_0|align_detection|rgb_recovery,factor_graph_prior,0.383282369620893,0.1215934129687497,-0.041513525234375015,-0.36110530875
